"name","city_name","zipcode","contact","address","country_name","state_name","state_code"
"Affinity Therapeutics, LLC",Cleveland,"441063056",2147483647,"11000 Cedar Avenue",United States,Ohio,OH
Afkhami                 Michelle       E,Davis,"956163112",0,"",United States,California,CA
"African American Male Achievers Network, Inc.",Los Angeles,"900452017",2147483647,"6709 La Tijera Blvd., Suite 261",United States,California,CA
AFRL Materials & Manufacturing Directorate,WPAFB,"454337746",2147483647,"2977 P Street",United States,Ohio,OH
Afro-American Datanamics Inc,Washington,"20010",0,"",United States,District of Columbia,DC
AfterMath Education Inc.,Albuquerque,"871072057",2147483647,"4020 Vassar NE",United States,New Mexico,NM
Afterschool Alliance,Washington,"200064917",2023472030,"1616 H Street NW",United States,District of Columbia,DC
Agassiz Middle School,Fargo,"581032598",2147483647,"1305 9th Avenue South",United States,North Dakota,ND
Agbabian Associates,El Segundo,"902454529",2136400576,"250 No. Nash Street",United States,California,CA
Agency for Instructional Technology,Bloomington,"474020120",2147483647,Box A,United States,Indiana,IN
Agency For International Development,Washington,"205230002",2026554000,"320 21th St NW",United States,District of Columbia,DC
AGENTASE LLC,PITTSBURGH,"152381358",2147483647,"2240 WILLIAM PITT WAY",United States,Pennsylvania,PA
AGENTSHEETS INC,BOULDER,"803013809",2147483647,"4595 Carter Trail",United States,Colorado,CO
Aghion Anne -,New York,"102761528",0,"",United States,New York,NY
"Agile Focus Designs, LLC",Bozeman,"597156056",2147483647,"280 W Kagy Blvd Ste D #215",United States,Montana,MT
AGILE MIND INC,GRAPEVINE,"760517615",2147483647,"4101 WILLIAM D. TATE AVENUE",United States,Texas,TX
Agile Sciences Inc.,Raleigh,"276062576",2147483647,"1791 Varsity Dr.",United States,North Carolina,NC
"AgileQR, Inc",Providence,"029032000",2147483647,"70 Kennedy Plaza",United States,Rhode Island,RI
Agility Data Research,Bowie,"207203730",2147483647,"12403 Chasemount Court",United States,Maryland,MD
Agility Forum,Bethlehem,"180153700",2147483647,"125 Goodman Drive",United States,Pennsylvania,PA
Agiltron Incorporated,WOBURN,"018011040",2147483647,"15 Presidential Way",United States,Massachusetts,MA
"AgiVox, Inc.",Sunnyvale,"940853869",2147483647,"440 N. Wolfe Road",United States,California,CA
Agnes Risley Elementary School,Sparks,"894311052",2147483647,"1900 Sullivan Lane",United States,Nevada,NV
Agnes Scott College,Decatur,"300303770",2147483647,"141 East College Avenue",United States,Georgia,GA
"AGNIK, LLC",COLUMBIA,"210455833",2147483647,"8840 STANFORD BLVD. Ste. 1300",United States,Maryland,MD
Agnitron Technology,Eden Prairie,"553442015",2147483647,"14530 Martin Dr.",United States,Minnesota,MN
Agoura Technologies,Oak Park,"913775471",2147483647,"5510 Tanoak Lane",United States,California,CA
Agrawal Alka,Stamford,"069033821",0,"",United States,Connecticut,CT
Agricultural Education Consulting,Champaign,"618207337",2147483647,"701 Devonshire Drive Suite 204",United States,Illinois,IL
Agricultural Research Initiatives Inc,Fayetteville,"727017174",2147483647,"700 Research Center Blvd.",United States,Arkansas,AR
Agricultural Research Service Madison,Madison,"537061108",0,"1925 Linden Dr West",United States,Wisconsin,WI
Agricultural Research Service Northern Regional Research Cntr,Peoria,"61600",0,"",United States,Illinois,IL
Agricultural Research Service Western Research Laboratory,Berkeley,"94710",0,"",United States,California,CA
Agricultural Research Services,Fort Collins,"805268119",2147483647,"2150 Center Avenue",United States,Colorado,CO
AgriDyne Technologies Incorporated (NPI),Salt Lake City,"841091405",2147483647,"2401 South Foothill Drive",United States,Utah,UT
AgriHouse Inc.,berthoud,"805131556",2147483647,"307 Welch Ave",United States,"",co
Agrios Alexander G,Chicago,"606573432",0,"",United States,Illinois,IL
"Agrivida, Inc.",CAMBRIDGE,"021394102",2147483647,"AGRIVIDA, INC.",United States,Massachusetts,MA
Agron Paul,Forest Hills,"113752408",0,"",United States,New York,NY
AgSquared LLC,Washington,"200085723",2147483647,"4600 Connecticut Ave NW #932",United States,District of Columbia,DC
AGUILA TECHNOLOGIES INC,SAN MARCOS,"920692631",2147483647,"310 VIA VERA CRUZ STE 107",United States,California,CA
Aguilar                 Lauren         J,Walnut Creek,"945972543",0,"",United States,California,CA
Ahiablame Laurent M,Lafayette,"479054228",0,"",United States,Indiana,IN
Ahlborn Heather L,Tampa,"336205250",0,"",United States,Florida,FL
"Ahmad, Ayesha",Emeryville,"946080000",0,"",United States,California,CA
Ahmed Selena,Irvington,"105332506",0,"",United States,New York,NY
Ahn Meejin,Havertown,"190833105",0,"",United States,Pennsylvania,PA
Ahtna Heritage Foundation,Glennallen,"995880213",2147483647,PO Box 213,United States,Alaska,AK
"Ahura Corporation, Inc.",WILMINGTON,"018871019",2147483647,"46 JONSPIN RD",United States,Massachusetts,MA
AI Access Foundation,El Segundo,"902452901",2147483647,"326 Loma Vista Street",United States,California,CA
AI Solutions,Lanham-Seabrook,"207064864",2147483647,"10001 Derekwood Lane, Suite 215",United States,Maryland,MD
Aics Inc,University Park,"88003",0,"",United States,New Mexico,NM
Aiea High School,Aiea,"967013566",2147483647,"98-1276 Ulune Street",United States,Hawaii,HI
Aiken Technical College,Aiken,"298020696",2147483647,P O DRAWER 696,United States,South Carolina,SC
AIMBE,Washington,"200063430",2024969660,"1901 Pennsylvania Ave. NW, #401",United States,District of Columbia,DC
"AIMDYN, INC",Santa Barbara,"931018455",2147483647,"1919 STATE ST STE 207",United States,California,CA
Aims Community College,Greeley,"806320069",2147483647,"5401 West 20th Street",United States,Colorado,CO
Air & Waste Management Association,Pittsburgh,"152221435",2147483647,"420 Fort Duquesne Blvd",United States,Pennsylvania,PA
Air Academy High School,U.S. Air Force Acad,"80840",2147483647,U.S. Air Force Academy,United States,Colorado,CO
"Air Control Techniques, P.C.",Cary,"275134044",2147483647,"301 East Durham Road",United States,North Carolina,NC
Air Force Institute of Tech,Wright-Patterson AFB,"454337765",2147483647,"AFIT/ENR, 2950 Hobson Way",United States,Ohio,OH
Air Force Office of Scientific Research (AFOSR),Arlington,"222031977",0,"801 North Randolph Street",United States,Virginia,VA
Air Force Research Laboratory/1FKPC,Rome,"134414514",0,"26 Electronic Pky",United States,New York,NY
Air Force Research Laboratory/MLF,Wright Patterson AFB,"454337816",0,"2230 Tenth Street, Bldg. 655",United States,Ohio,OH
"AIR FORCE, UNITED STATES DEPARTMENT OF THE",El Segundo,"902452808",2147483647,"61 MSG/SVF 483 N AVIATION BLVD",United States,California,CA
Air Products and Chemicals Inc,Allentown,"181951501",2147483647,"7201 Hamilton Blvd.",United States,Pennsylvania,PA
Air Squared Inc.,Broomfield,"800207153",2147483647,"3001 Industrial Ln. #3",United States,Colorado,CO
"AIRAK, INC",ASHBURN,"201476027",2147483647,"21641 BEAUMEADE CIRCLE, SUITE 30",United States,Virginia,VA
Airborne Research Associates Inc,Weston,"024932160",2147483647,"46 Kendal Common Road",United States,Massachusetts,MA
Airex Computer Corporation,Manchester,"019441231",2147483647,"23 Mill Street",United States,Massachusetts,MA
Airity Technologies,Stanford,"943057406",2147483647,"97 Thoburn CT Apt 101",United States,California,CA
Aitken Brian S,Gainesville,"326074325",0,"",United States,Florida,FL
AIVOCODE,Encinitas,"920244931",2147483647,"4350 Manchester Ave",United States,California,CA
Ajeti Visar,Madison,"537052830",0,"",United States,Wisconsin,WI
Ajie                    Beverly        C,Portland,"972093114",0,"",United States,Oregon,OR
"Akermin, Inc.",Saint Louis,"631343115",2147483647,"4633 World Parkway Circle",United States,Missouri,MO
Akervall Technologies Inc,Ann Arbor,"481052334",2147483647,"5520 Stone Valley Drive",United States,Michigan,MI
Akey Joshua M,Cincinnati,"452155213",0,"",United States,Ohio,OH
AKM Associates,San Mateo,"944041011",2147483647,"635 Mariner's Island Blvd #205",United States,California,CA
Akonni Biosystems Inc.,New Market,"217742912",2147483647,"9702 Woodfield Court",United States,Maryland,MD
"Akoustis, Inc.",Cornelius,"280319360",2147483647,"10602-C Bailey Road",United States,North Carolina,NC
Akron Ascent Innovations,Akron,"443250044",2147483647,"170 University Circle GDYR 312",United States,Ohio,OH
"Akron Polymer Systems, Inc.",Akron,"443054418",2147483647,"2990 Gilchrist Road",United States,Ohio,OH
Akron Public Schools,Akron,"443081911",0,"70 N. Broadway",United States,Ohio,OH
Aksamija Zlatan,Chicago,"606072572",0,"",United States,Illinois,IL
"ALA Scientific Instruments, Inc.",Farmingdale,"117353333",2147483647,"60 Marine Street",United States,New York,NY
Alabama A&M University,Normal,"357620285",2147483647,P O BOX 411,United States,Alabama,AL
Alabama Aviation and Technical College,Ozark,"363611209",2147483647,PO Box 1209,United States,Alabama,AL
Alabama Consortium Development of Higher Education Inc,Demopolis,"36732",0,"",United States,Alabama,AL
Alabama Cryogenic Engineering Inc,Huntsville,"358042470",2055368629,PO Box 2470,United States,Alabama,AL
Alabama Office of the Governor,Montgomery,"36104",0,"",United States,Alabama,AL
Alabama School of Fine Arts,Birmingham,"352032203",2053283143,"1800 Eighth Avenue North",United States,Alabama,AL
Alabama Southern Community College,Monroeville,"364612000",2147483647,P O Box 2000,United States,Alabama,AL
Alabama State University,Montgomery,"361010271",2147483647,"915 South Jackson Street",United States,Alabama,AL
Alacrity Semiconductors Inc,New Haven,"065101301",2147483647,"55 Whitney Ave",United States,Connecticut,CT
Alamance Community College,Graham,"272538000",2147483647,"1247 Jimmie Kerr Rd, Ext150 I-85",United States,North Carolina,NC
"Alamanda Polymers, Inc.",Madison,"357586833",2147483647,"102 ATLANTA CIR",United States,Alabama,AL
Alameda Applied Sciences Corporation,SAN LEANDRO,"945771116",2147483647,"626 WHITNEY STREET",United States,California,CA
Alameda County Office of Education,Hayward,"945441136",2147483647,"313 W Winton Avenue",United States,California,CA
Alamo Community College District Central Office,San Antonio,"782073033",2104850348,"811 W. Houston Street, Rm. 118",United States,Texas,TX
Alamo Community College District Northeast Lakeview College,Universal City,"781483789",2104865469,"1201 Kitty Hawk",United States,Texas,TX
Alan C Pope High School,Marietta,"300624205",2147483647,"3001 Hembree Road",United States,Georgia,GA
Alan Kropp and Associates Incorporated,Berkeley,"947041210",2147483647,"2140 Shattuck Ave 8th Fl",United States,California,CA
Alaniz Arthur L,Rancho Palos Verdes,"902752963",0,"",United States,California,CA
Alantro Communications Incorporated,Santa Rosa,"954014142",2147483647,"141 Stony Circle",United States,California,CA
Alaska Division of Geological & Geophysical Surveys,Fairbanks,"997093707",2147483647,"3354 College Road",United States,Alaska,AK
Alaska Eskimo Whaling Commision,Barrow,"997230570",2147483647,PO Box 570,United States,Alaska,AK
Alaska Federation of Natives,Anchorage,"995015133",2147483647,"1577 C St., Suite 300",United States,Alaska,AK
Alaska Geological Society,Anchorage,"995101288",2147483647,PO Box 101288,United States,Alaska,AK
Alaska Historical Society,Anchorage,"995015115",2147483647,"1689 C Street, No. 202",United States,Alaska,AK
Alaska Institute for Justice,Anchorage,"995013511",2147483647,"431 W. 7th Ave. Suite 208",United States,Alaska,AK
Alaska Native Harbor Seal Commission,Anchorage,"995153595",2147483647,"800 E. Dimond",United States,Alaska,AK
Alaska Native Heritage Center,Anchorage,"995040000",2147483647,"8800 Heritage Center Dr.",United States,Alaska,AK
Alaska Native Science Commission,Anchorage,"995011924",2147483647,"429 L Street",United States,Alaska,AK
Alaska Office of the Governor,Juneau,"99811",0,"",United States,Alaska,AK
Alaska Pacific University,Anchorage,"995084625",2147483647,"4101 University Drive",United States,Alaska,AK
"Alaska Project Solutions, Inc.",Anchorage,"995037173",2147483647,"4500 Business Park Blvd",United States,Alaska,AK
Alaska SeaLife Center,Seward,"996641329",2147483647,P.O. Box 1329,United States,Alaska,AK
Alaska State Department of Education,Juneau,"998110544",2147483647,PO Box GA,United States,Alaska,AK
Alatalo Diana L,Plano,"750744820",0,"",United States,Texas,TX
"Alba-Technic, LLC",Winthrop,"043640296",2074670934,"190 Rt 133",United States,Maine,ME
Albany College of Pharmacy,Albany,"122083492",2147483647,"106 New Scotland Avenue",United States,New York,NY
Albany Medical College of Union University,Albany,"122083479",2147483647,"47 New Scotland Avenue",United States,New York,NY
Albany State University,Albany,"317052796",2147483647,"504 College Drive",United States,Georgia,GA
"Albeado, Inc",Santa Clara,"950541157",2147483647,"5201 Great America Parkway",United States,California,CA
Alben Silas D,New York,"100123494",0,"",United States,New York,NY
Albers John R,Berkeley,"947031642",0,"",United States,California,CA
"Albert Einstein College of Medicine, Inc.",Bronx,"104672402",2147483647,"111 E 210 Street",United States,New York,NY
Albert Einstein Medical Center,Philadelphia,"19141",2147483647,York and Tabor Roads,United States,Pennsylvania,PA
Albert Lowry High School,Winnemucca,"894460831",2147483647,P. O. Box 831,United States,Nevada,NV
"Alberti's Window, LLC",Watertown,"024722401",2147483647,"304 Pleasant Street",United States,Massachusetts,MA
Alberton Joint District #2,Alberton,"598200118",2147483647,P. O. Box 118,United States,Montana,MT
Albertus Magnus College,New Haven,"065111224",2037738550,"700 Prospect Street",United States,Connecticut,CT
Albin Nathan,Salt Lake City,"841120090",0,"",United States,Utah,UT
"Albin, Pierre",Cambridge,"02140",0,"",United States,Massachusetts,MA
Albion College,Albion,"492241831",2147483647,"611 East Porter",United States,Michigan,MI
Albion Middle School,Sandy,"840932887",2147483647,"2755 E. Newcastle",United States,Utah,UT
Albright College,Reading,"196125234",2147483647,P O Box 15234,United States,Pennsylvania,PA
Albuquerque Academy,Albuquerque,"871093843",2147483647,"6400 Wyoming NE",United States,New Mexico,NM
Albuquerque Lita,Santa Monica,"904043800",0,"",United States,California,CA
Albuquerque Public Schools,Albuquerque,"871250704",2147483647,P. O. Box 25704,United States,New Mexico,NM
Albuquerque Technical Vocational Institute,Albuquerque,"871064023",0,"525 Buena Vista SE",United States,New Mexico,NM
"ALCES TECHNOLOGY, INC.",JACKSON,"830019472",2147483647,"650 West Elk Ave #8",United States,Wyoming,WY
"Alchemie Solutions, Inc.",Bloomfield Hills,"483011328",2147483647,"4735 Walnut Lake Road",United States,Michigan,MI
Alcon Tim,Ames,"500104280",0,"",United States,Iowa,IA
Alcorix Co.,Plainfield,"605446098",2147483647,"14047 Franklin Ct.",United States,Illinois,IL
Alcorn Central High School,Glen,"38846",0,"8 Road 254",United States,Mississippi,MS
Alcorn State University,Lorman,"390967500",2147483647,"1000 ASU Drive #210",United States,Mississippi,MS
"ALD NANOSOLUTIONS, INC.",Broomfield,"800207166",2147483647,"580 Burbank St, Unit 100",United States,Colorado,CO
Aldaz                   Hector,Albany,"947061964",0,"",United States,California,CA
"ALDERON BIOSCIENCES, INC.",DURHAM,"277132234",2147483647,"2810 MERIDIAN PARKWAY SUITE 152",United States,North Carolina,NC
Alderson-Broaddus College,Philippi,"264160000",2147483647,P.O. Box 2096,United States,West Virginia,WV
Alderwood Middle School,Lynnwood,"980366912",2066707579,"20000 28th Avenue Southwest",United States,Washington,WA
Alditri Technologies,Raleigh,"276178671",2147483647,"7520 Windmill Harbor Way",United States,North Carolina,NC
"Alef Omega, LLC",Boulder,"803024980",2147483647,"333B Canyon Blvd",United States,Colorado,CO
Alelo TLT LLC,Los Angeles,"900666709",2147483647,"12910 Culver Blvd.",United States,California,CA
Aleman                  Elvin          A,Detroit,"482023929",0,"",United States,Michigan,MI
Alenas Imaging Inc.,Conway,"013419788",2147483647,"61 Hickory Ridge Rd.",United States,Massachusetts,MA
Aleut International Association,Anchorage,"995012341",2147483647,"333 West 4th Avenue, Ste. 301",United States,Alaska,AK
Alexander               Liza           E,Ames,"500113260",0,"",United States,Iowa,IA
Alexander City State Junior College,Alexander City,"350100699",2052346346,P O BOX 699,United States,Alabama,AL
Alexander Jennifer A,Evanston,"602084090",0,"",United States,Illinois,IL
Alexander Kristen D,Chapel Hill,"275993300",0,"",United States,North Carolina,NC
Alexandria City of,Alexandria,"22313",0,"",United States,Virginia,VA
